CID	SMILES	description
11204	CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)OC)O	it is a member of the class of monohydroxy-1,4-benzoquinones that is embelin in which the hydroxy group at position 5 is replaced by a methoxy group. Isolated from Lysimachia punctata and Embelia ribes, it exhibits antileishmanial activity as well as inhibitory activity towards hepatitis C protease. It has a role as a metabolite, a hepatitis C protease inhibitor, an antileishmanial agent and an antineoplastic agent. It is an enol ether and a member of monohydroxy-1,4-benzoquinones. It derives from an embelin. 
11205	CCCCCCCCCCCCC(C1CCC(O1)C(CCCC(C(CCCCCC(CC2=CC(OC2=O)C)O)O)O)O)O	it belongs to the class of organic compounds known as annonaceous acetogenins. These are waxy derivatives of fatty acids (usually C32 or C34), containing a terminal carboxylic acid combined with a 2-propanol unit at the C-2 position to form a methyl- substituted alpha, beta-unsaturated-gamma-lactone. One of their interesting structural features is a single, adjacent, or nonadjacent tetrahydrofuran (THF) or tetrahydropyran (THP) system with one or two flanking hydroxyl group(s) at the center of a long hydrocarbon chain. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been primarily detected in urine. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, it can be found in fruits. This makes it a potential biomarker for the consumption of this food product. 
11206	CC1=CC=C(C=C1)C(=O)NCC(=O)O	it is an N-acylglycine in which the acyl group is specified as 4-methylbenzoyl. It has a role as a metabolite. 
11207	C1=CC2=C(C=C1C3=CC4=C(C=C3)N=C(N4)C5=CC=NC=C5)NC(=N2)C6=CC=NC=C6	it is under investigation in clinical trial NCT02092935 (A Study of it Compared With Vancomycin for the Treatment of Clostridium Difficile-Associated Diarrhoea (CDAD)). 
11208	C1=CC(=CC(=C1)O)CC(=O)O	it is a monocarboxylic acid that is phenylacetic acid in which the hydrogen at position 3 on the benzene ring is replaced by a hydroxy group. It has a role as a human xenobiotic metabolite. It is a monocarboxylic acid and a member of phenols. It derives from an acetic acid. It is a conjugate acid of a 3-hydroxyphenylacetate. 
11209	CC1(CCC(CC1O)C(C)(CO)O)O	(1S, 2S, 4R, 8R)-p-Menthane-1, 2, 8, 9-tetrol belongs to the class of organic compounds known as menthane monoterpenoids. These are monoterpenoids with a structure based on the o-, m-, or p-menthane backbone. P-menthane consists of the cyclohexane ring with a methyl group and a (2-methyl)-propyl group at the 1 and 4 ring position, respectively. The o- and m- menthanes are much rarer, and presumably arise by alkyl migration of p-menthanes (1S, 2S, 4R, 8R)-p-Menthane-1, 2, 8, 9-tetrol is soluble (in water) and a very weakly acidic compound (based on its pKa). Within the cell, (1S, 2S, 4R, 8R)-p-menthane-1, 2, 8, 9-tetrol is primarily located in the cytoplasm. Outside of the human body, (1S, 2S, 4R, 8R)-p-menthane-1, 2, 8, 9-tetrol can be found in fats and oils and herbs and spices. This makes (1S, 2S, 4R, 8R)-p-menthane-1, 2, 8, 9-tetrol a potential biomarker for the consumption of these food products. 
11210	C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O	it is a derivative of tetracycline in which the amide function is substituted with a pyrrolidinomethyl group. It has a role as an antibacterial drug, a protein synthesis inhibitor, an antiprotozoal drug and a prodrug. It is a member of tetracyclines and a tertiary alpha-hydroxy ketone. 
11211	CCOCOCC	it appears as a colorless volatile liquid with an agreeable odor. Less dense than water. Vapors heavier than air. May be narcotic in high concentrations. Used as a solvent and in the manufacture of cosmetics. 
11212	CC1=CC(=O)C2CC1C2(C)C	it is a carbobicyclic compound that is bicyclo[3.1.1]heptane which is substituted by an oxo group at position 2 and by methyl groups at positions 4, 6 and 6, and which contains a double bond between positions 3 and 4. It is a carbobicyclic compound, a cyclic ketone and an enone. 
11213	CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O.Cl	it is the hydrochloride salt form of oxyphencyclimine, a synthetic tertiary amine and antimuscarinic agent with antispasmodic and antisecretory activities. Oxyphencyclimine binds to and blocks the muscarinic receptor on smooth muscle. This agent has a direct relaxing effect on smooth muscle and therefore prevents spasms in the muscles of the gastrointestinal tract, inhibits gastrointestinal propulsive motility, decreases gastric acid secretion and controls excessive pharyngeal, tracheal and bronchial secretion. 
11214	CC(C(=O)OC[C@H]([C@H]([C@H]1[C@@H]([C@H](C[C@](O1)(C(=O)O)O)O)NC(=O)C)O)O)O	it, also known as it or it, belongs to the class of organic compounds known as n-acylneuraminic acids. These are neuraminic acids carrying an N-acyl substituent. it is soluble (in water) and a moderately acidic compound (based on its pKa). it has been found in human liver tissue. Within the cell, it is primarily located in the cytoplasm. 
11215	C=CCN1C2=C(N=C(NC2=O)N)N(C1=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	it is a guanine ribonucleotide derivative with immunostimulatory and immunomodulatory activity. it undergoes facilitated transport across the plasma membrane into the cytoplasmic compartment of the cell and acts intracellularly, bypassing the biochemical steps involved in the membrane signal transduction pathway used by Ag or anti-IgM Abs to activate B cells. This agent activates the Toll-like receptor 7 (TLR7), a member of the TLR family of pathogen-associated molecular pattern recognition receptors thereby activating the innate immune system. This activation requires endosomal maturation and recognition is restricted to TLR7. As a result, it induces cycling B cells to proliferate and differentiate non-specifically and recruit antigen-reactive B cells to undergo differentiation to antibody production, markedly amplifying the underlying response in the process. 
11216	CC(C)CC(C1=C(C(=C(C(=C1O)CC=C(C)C)O)C(=O)C)O)C2=C(C(=C(C(=C2O)CC=C(C)C)OC)C(=O)C)O	it is a polyphenol that is isolated from Acronychia pedunculata and exhibits moderate antioxidant and antityrosinase activities. It has a role as a plant metabolite, an antioxidant and an EC 1.14.18.1 (tyrosinase) inhibitor. It is a member of acetophenones, a polyphenol, an aromatic ether and an olefinic compound. 
11217	CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O	it is a hydroxycoumarin that is the aglycone of novobiocin. It has a role as a metabolite. It is a member of benzamides, a hydroxycoumarin and a polyphenol. It is a conjugate acid of a it(1-). 
11218	CC1=C(N2C=CC=CC2=C1OC)C(=O)C3=CC(=C(C=C3)N)C(=O)[O-].[Na+]	it is an organic sodium salt having 2-amino-5-[(1-methoxy-2-methylindolizin-3-yl)carbonyl]benzoate as the counterion. It has a role as an antineoplastic agent and a fibroblast growth factor receptor antagonist. It contains a 2-amino-5-[(1-methoxy-2-methylindolizin-3-yl)carbonyl]benzoate. 
11219	CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)/C=C(/C(F)(F)F)\Cl	it is an off-white to pale tan waxy solid with a very faint slightly sweet odor. Used as a broad spectrum insecticide. 
11220	CC1CCC2C1C(=O)OCC2C	it belongs to the class of organic compounds known as terpene lactones. These are prenol lipids containing a lactone ring. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the cytoplasm and membrane (predicted from logP). Outside of the human body, it can be found in herbs and spices and tea. This makes it a potential biomarker for the consumption of these food products. 
11221	CC(=C1CC(C(CC1=O)(C)C=C)C(=C)C)C	Beta-it, also known as B-elemenone, belongs to the class of organic compounds known as sesquiterpenoids. These are terpenes with three consecutive isoprene units. Beta-it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, Beta-elemenone is primarily located in the membrane (predicted from logP) and cytoplasm. Outside of the human body, Beta-elemenone can be found in herbs and spices. This makes Beta-elemenone a potential biomarker for the consumption of this food product. 
11222	CCC(=O)OCC(COC(=O)CC)OC(=O)CC	it is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by propionic acid. It has a role as a flavouring agent. It is a triglyceride and a propanoate ester. 
11223	C[C@@H](C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl	it is a 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoic acid that has S configuration. It is the (inactive) enantiomer of the herbicide quizalofop-P. It is an enantiomer of a quizalofop-P. 
11224	C[C@@H]([C@@H](CCCC1=CC=CC=C1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)N(C=O)O	it is a L-valine derivative that is 3-methyl-L-valine in which carboxy OH group is replaced by a methylnitrilo group and the one of the amino hydrogens is replaced by a (2R)-2-{(1S)-1-[formyl(hydroxy)amino]ethyl}-5-phenylpentanoyl group. It is a potent MMP9 and ADAM10 metalloprotease inhibitor with IC50 of 2.5 and 5.3 nM, respectively. It has a role as an apoptosis inducer, an antineoplastic agent, a matrix metalloproteinase inhibitor and an EC 3.4.24.* (metalloendopeptidase) inhibitor. It is a L-valine derivative, an aldehyde and a member of hydroxylamines. 
11225	CC(C(C1=CC=CC=C1)O)N	it is an alpha- and beta-adrenergic receptor agonist with sympathomimetic activity. it (PPA) binds to and activates alpha- and beta-adrenergic receptors in the mucosa of the respiratory tract resulting in vasoconstriction and reduction in swelling of nasal mucous membranes and reduction in tissue hyperemia, edema, and nasal congestion. This agent also stimulates the release of norepinephrine from its storage sites resulting in the effects already described. Finally, PPA indirectly stimulates beta-receptors producing tachycardia and a positive inotropic effect. 
11226	CC(C)CC(=O)C(=O)O	it is a 2-oxo monocarboxylic acid that is pentanoic acid (valeric acid) substituted with a keto group at C-2 and a methyl group at C-4. A metabolite that has been found to accumulate in maple syrup urine disease. It has a role as a human metabolite and an algal metabolite. It derives from a valeric acid. It is a conjugate acid of a 4-methyl-2-oxopentanoate. 
11227	CC(C1=CC(=C(C=C1)OC)OC)O	it is a member of the class of benzyl alcohols that is 1-phenylethan-1-ol substituted by methoxy groups at positions 3 and 4 respectively. It is a dimethoxybenzene and a member of benzyl alcohols. 
11228	C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2CSSC[C@H]3C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]4C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCSC)CCC(=O)N)CC5=CNC=N5)CC(=O)O)[C@@H](C)O)[C@@H](C)O)CC6=CC=CC=C6)NC(=O)[C@@H]7CCCN7C(=O)[C@@H](NC(=O)[C@H](CSSC[C@@H](C(=O)N4)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CC(=O)O)CC(=O)O)NC(=O)[C@H](CCSC)N)CCSC)C(=O)N[C@H](C(=O)NCC(=O)N8CCC[C@H]8C(=O)N[C@H](C(=O)N3)CCC(=O)N)CC9=CC=C(C=C9)O)CCCCNC(=O)CCCCCN\1C2=C(C3=CC=CC=C3C=C2)C(/C1=C/C=C/C=C/C=C/C1=[N+](C2=C(C1(C)C)C1=CC=CC=C1C=C2)CCCCS(=O)(=O)[O-])(C)C)CCCNC(=N)N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC(C)C)CCCNC(=N)N)CCCNC(=N)N	it is a tumor targeting imaging agent composed of the tumor-specific peptide chlorotoxin (CTX), a 36-amino acid neurotoxin found in the venom of the Leiurus quinquestriatus scorpion, linked to the fluorescent dye indocyanine green (ICG), with potential tumor imaging activity using a near-infrared (NIR) imaging system. Upon intravenous administration of BLZ-100, the CTX moiety of BLZ-100 specifically binds to and is internalized by cancer cells of neuroectodermal origin. Using a NIR imaging system, the ICG, which emits light in the NIR range, permits the intraoperative visualization of tumor cells. This leads to the clear distinction of healthy tissues from tumor cells, and facilitates the surgical removal of tumor tissue while sparing normal, healthy cells. 
11229	C1=CC=C2C(=C1)C=CC(=N2)N	it, also known as quinolin-2-ylamine or fragment 19, belongs to the class of organic compounds known as its and derivatives. These are organic compounds containing an amino group attached to a quinoline ring system. it exists as a solid, slightly soluble (in water), and a very strong basic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. Outside of the human body, it can be found in mushrooms. This makes it a potential biomarker for the consumption of this food product. 
11230	CCCO	it appears as a clear colorless liquid with a sharp musty odor like rubbing alcohol. Flash point 53-77Â°F. Autoignites at 700Â°F. Vapors are heavier than air and mildly irritate the eyes, nose, and throat. Density approximately 6.5 lb / gal. Used in making cosmetics, skin and hair preparations, pharmaceuticals, perfumes, lacquer formulations, dye solutions, antifreezes, rubbing alcohols, soaps, window cleaners, acetone and other chemicals and products. it is the parent member of the class of propan-1-ols that is propane in which a hydrogen of one of the methyl groups is replaced by a hydroxy group. It has a role as a protic solvent and a metabolite. 
11231	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCCCCC)O	it is a dihydroceramide compound having a hexacosanoyl group attached to the nitrogen atom. It has a role as a Saccharomyces cerevisiae metabolite. It is a N-acylsphinganine, a Cer(d44:0) and a N-(very-long-chain fatty acyl)-sphingoid base. It derives from a sphinganine. 
11232	C1=CC(=N)C=CC1=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N.Cl	it appears as colorless to red crystals or green powder. (NTP, 1992) Pararosaniline is a hydrochloride that is the monohydrochloride of 4,4'-[(4-iminocyclohexa-2,5-dien-1-ylidene)methanediyl]dianiline. One of the major constituents of Basic fuchsin, together with rosanilin, magenta II and new fuchsin. It has a role as a histological dye and a fluorochrome. It contains a pararosaniline(1+). 
11233	C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl	it is a white crystalline solid. Used as a rodent repellent, molluscicide, fungicide and insecticide. (EPA, 1998) it is an organotin compound that is triphenylstannane in which the hydrogen attached to tin is replaced by a chloro group. A fungicide used to control blights on potatoes, leaf spot diseases on sugar beet and anthracnose on beans. It has a role as an immunosuppressive agent and an antifungal agrochemical. It is an organotin compound and a chlorine molecular entity. It derives from a triphenylstannane. 
11234	C(C[Se]CC(C(=O)O)N)C(C(=O)O)N	it is a member of the class of cystathionines derived from homoselenocysteine and serine residues joined by a selenide bond. It is a member of cystathionines and a selenoamino acid. 
11235	CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=C(C=C(C=C3)C4=NN=C(O4)C)C	it is a member of the class of biphenyls that is biphenyl in which one of the phenyl groups is substituted at positions 2and 4 by a methyl and a 5-methyl-1,3,4-oxadiazol-2-yl groups, respectively, while the other phenyl group is substituted at positions 2 and 5 by a methyl and an N-(cyclopropyl)aminocarbohyl group, respectively. An inhibitor of p38-alpha MAP kinase. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor. It is a member of biphenyls, a member of 1,3,4-oxadiazoles, a monocarboxylic acid amide, a member of cyclopropanes and a ring assembly. 
11236	CN(C)C(CSS(=O)(=O)[O-])CSS(=O)(=O)[O-].[Na+].[Na+]	Thiosultap disodium is an organic sodium salt that is the disodium salt of thiosultap. An insecticide used to control various pests on rice, vegetable, and fruit trees. It has a role as an insecticide. It contains a thiosultap(2-). 
11237	CC(C)(CCl)C(=O)Cl	Chloropivaloyl chloride appears as a colorless liquid. Very toxic by ingestion, inhalation and skin absorption. Corrosive. Contact may severely irritate skin, eyes, and mucous membranes. Used to make other chemicals. 
11238	CCCCCCCCCCCCCCCCCCOCC(CO)O	it is an alkylglycerol that is glycerol in which one of the primary hydroxy groups has been converted into the corresponding octadecyl ether. It is used in cosmetics as a stabilising ingredient and skin-conditioning agent. 
11239	CN=C1C=CC2=[NH+]C3=C(C=C(C=C3)N)SC2=C1.[Cl-]	it is an organic chloride salt having 3-amino-7-(methylamino)phenothiazin-5-ium as the counterion. It has a role as a fluorochrome and a histological dye. It contains a 3-amino-7-(methylamino)phenothiazin-5-ium. 
11240	CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl	it is the hydrochloride salt of acebutolol, prepared using equimolar amounts of acebutolol and hydrogen chloride. It has a role as an anti-arrhythmia drug, a beta-adrenergic antagonist, an antihypertensive agent and a sympathomimetic agent. It contains an acebutolol(1+). it is the hydrochloride salt form of acebutolol, a synthetic butyranilide derivative with hypotensive and antiarrhythmic activity. Acebutolol acts as a cardioselective beta-adrenergic antagonist with little effect on bronchial receptors and has intrinsic sympathomimetic properties. Having stabilizing and quinidine-like effects on cardiac rhythm, Acebutolol is used in ventricular arrhythmias. Other indications include hypertension, alone or in combinations with other agents. (NCI04) 
11241	C1=CC(=CC=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O	it is a member of the class of chalcones that is trans-chalcone hydroxylated at C-2', -4 and -4'. It has a role as an EC 1.14.18.1 (tyrosinase) inhibitor, a biological pigment, a NMDA receptor antagonist, a GABA modulator and a metabolite. It derives from a trans-chalcone. It is a conjugate acid of an it(1-). 
11242	[C@H]1([C@H](C([C@H]([C@H](C1OP(=O)(O)O)O)O)OP(=O)(O)O)O)O	it is a myo-inositol bisphosphate. It has a role as a mouse metabolite. It derives from a myo-inositol. It is a conjugate acid of a it(4-). 
11243	C[C@@H]1CC[C@H]2C[C@@H](C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](C(=C[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)C)O)OC)C)C)C)OC	Everolimus is an inhibitor of cell proliferation and immunosuppressive agent that is used alone or in combination with calcineurin inhibitors to prevent cellular rejection after organ transplantation, and in combination with other anticancer agents as treatment of advanced renal cell and other cancers. Everolimus therapy can be associated with mild serum enzyme elevations, but has yet to be linked to instances of clinically apparent liver injury with jaundice. 
11244	CCCCCC(C)CC(C)CCC	it is an alkane that is undecane substituted by methyl groups at positions 4 and 6. It has a role as a human metabolite. It derives from a hydride of an undecane. 
11245	C1=NC(=C2C(=N1)N(C=N2)CCC(=O)O)N	it, also known as it or 3-(9-adeninyl)propionic acid, belongs to the class of organic compounds known as 6-aminopurines. These are purines that carry an amino group at position 6. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring. it exists as a solid, slightly soluble (in water), and a weakly acidic compound (based on its pKa). Within the cell, 6-amino-9H-purine-9-propanoic acid is primarily located in the cytoplasm. Outside of the human body, 6-amino-9H-purine-9-propanoic acid can be found in mushrooms. This makes 6-amino-9H-purine-9-propanoic acid a potential biomarker for the consumption of this food product. 
11246	C1=COC(=O)C(=C1)O	it, also known as it or hydroxycoumalin, belongs to the class of organic compounds known as pyranones and derivatives. Pyranones and derivatives are compounds containing a pyran ring which bears a ketone. it exists as a solid, soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, it is primarily located in the cytoplasm. Outside of the human body, it can be found in alcoholic beverages. This makes it a potential biomarker for the consumption of this food product. 
11247	C1CC2C[C@@H]1[C@H]3[C@@H]2CN(C3)NC(=O)C4=CC(=C(C=C4)Cl)S(=O)(=O)N	Tripamide belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring. Tripamide is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, tripamide is primarily located in the membrane (predicted from logP) and cytoplasm. 
11248	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC(=O)CCCCCCCCC(C)CCCCCCCC	it is a phosphatidylinositol dimannoside having the phosphatidyl moiety (with acyl groups palmitoyl and tuberculostearoyl at the 1- and 2-positions respectively) at the 1-position, and with two single mannosyl residues at the 2- and 6-positions of the inositol ring. It derives from a hexadecanoic acid and a tuberculostearic acid. 
11249	C(CS(=O)(=O)[O-])N	it is a 1,1-diunsubstituted alkanesulfonate that is ethanesulfonate substituted by an amino group at position 2. It has a role as a human metabolite and a mouse metabolite. It is a conjugate base of a taurine. 
11250	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O	it is a docosenoic acid having a cis- double bond at C-13. It is found particularly in brassicas - it is a major component of mustard and rapeseed oils and is produced by broccoli, Brussels sprouts, kale, and wallflowers. It is a conjugate acid of an erucate. it is a monounsaturated very long-chain fatty acid with a 22-carbon backbone and a single double bond originating from the 9th position from the methyl end, with the double bond in the cis- configuration. 
11251	C[C@@]12CCC[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@H](C4)[C@](C5)(C)O)C(=O)O)OC2=O	it is a C19-gibberellin, initially identified in Gibberella fujikuroi. It differs from gibberellin A1 in the absence of the beta-OH at C-9 and the alpha-OH at C-7, the substitution of the methylene group at C-8 by a beta-Me and the presence of an alpha-OH also at C-8 (all gibbane skeletal numberings). It has a role as a plant metabolite. It is a C19-gibberellin, a gibberellin monocarboxylic acid and a lactone. 
11252	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2O)CCC4=C3C=CC(=C4)O	Estradiol is a 3-hydroxy steroid that is estra-1,3,5(10)-triene substituted by hydroxy groups at positions 3 and 17. It has a role as an estrogen and a human metabolite. It is a 3-hydroxy steroid and a 17-hydroxy steroid. It derives from a hydride of an estrane. 
11253	CCCCCOC(=O)C1=CC=CO1	it, also known as fema 2072 or it, belongs to the class of organic compounds known as furoic acid esters. These are ester derivatives of furoic acid. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). it has a mild, fennel, and fruity taste. 
11254	COC1=CC=CC(=C1)CC(=O)C(=O)O	it belongs to the class of organic compounds known as phenylpyruvic acid derivatives. Phenylpyruvic acid derivatives are compounds containing a phenylpyruvic acid moiety, which consists of a phenyl group substituted at the second position by an pyruvic acid. it is slightly soluble (in water) and a weakly acidic compound (based on its pKa). 
11255	C1=CC=C2C(=C1)C3=C4C(=CC=C(C4=NN3)S(=O)(=O)O)C2=O	it is an arenesulfonic acid that is 1,6-dihydrodibenzo[cd,g]indazole-3-sulfonic acid substituted by an oxo group at position 6. It has a role as a metabolite. It is an organic heterotetracyclic compound, an organonitrogen heterocyclic compound, an arenesulfonic acid and a cyclic ketone. 
11256	CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I	it is a mixture of isomers used as contrast medium, mainly for brain and spinal cord visualization. it is a myelographic oil-ester (U.S. Patent 2,348,231). it, which was never shown to be safe, was initially introduced for use in small amounts (1-2cc) for locating spinal tumors. It next appeared on the world scene for high volume (12-15cc), routine use, in diagnosing disc herniations. A number of clinicians have published on the dangers of oil myelography. In 1942 Van Wagenen (a neurosurgical colleague of Warrens, at the University of Rochester) identified it as causing chemical meningitis in 30 patients where \ 
11257	CC(=O)C1=C(C=C(C=C1O)OC)O	2', 6'-Dihydroxy-4'-methoxyacetophenone, also known as it or 1-(2, 6-dihydroxy-4-methoxyphenyl)ethanone, belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group. 2', 6'-Dihydroxy-4'-methoxyacetophenone exists as a solid, slightly soluble (in water), and a very weakly acidic compound (based on its pKa). Within the cell, 2', 6'-dihydroxy-4'-methoxyacetophenone is primarily located in the cytoplasm. Outside of the human body, 2', 6'-dihydroxy-4'-methoxyacetophenone can be found in european plum, fruits, and sweet orange. This makes 2', 6'-dihydroxy-4'-methoxyacetophenone a potential biomarker for the consumption of these food products. 
11258	CCCCCCCC(C=C)O	it, also known as fema 3824, belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms. Thus, it is considered to be a fatty alcohol lipid molecule. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been primarily detected in urine. Within the cell, it is primarily located in the membrane (predicted from logP) and cytoplasm. 
11259	CN(C1=CC2=CC(=C(C(=C2C=C1)O)N=NC3=C(C4=C(C=C3)C(=CC=C4)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C5=NC(=NC(=N5)Cl)Cl	it is a 2,4-dichloro-1,3,5-triazine with a multi-substituted napthalen-2-yldiazenyl substituent at the 6-position. It has a role as a dye. It is an azo compound and a chloro-1,3,5-triazine. 
11260	CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)Cl)C	it is a member of the class of phenylureas that is urea which is substituted at position 1 by a 3-tert-butyl-1-methylpyrazol-5-yl group and at position 3 by a p-chlorophenyl group. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor. It is a member of pyrazoles, a member of monochlorobenzenes and a member of phenylureas. 
11261	C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]	Nitronaphthalene appears as a yellow crystalline solid. Insoluble in water and denser than water. May irritate skin and eyes. Readily ignitable and may be difficult to extinguish once ignited. Used to make dyes and other chemicals. it is a mononitronaphthalene substituted by a nitro group at position 1. It has a role as an environmental contaminant and a mouse metabolite. 
11262	CC(=O)OC/C=C/C1=CC=CC=C1	it is an acetate ester resulting from the formal condensation of cinnamyl alcohol with acetic acid. Found in cinnamon leaf oil. It has a role as a fragrance, a metabolite and an insecticide. It derives from a cinnamyl alcohol. 
11263	C=CCI	it appears as a yellow liquid with a pungent odor. Denser than water and insoluble in water. Hence sinks in water. Vapors are heavier than air. Very irritating to skin, eyes and mucous membranes. Poisonous by ingestion and inhalation. Used to make other chemicals. 
11264	C1CC2=C(C=C(N2C3=CC(=C(C=C3)O)C(=O)O)C4=CC=CC=C4)C5=CC=CC=C51	it is a benzoindole that is 4,5-dihydro-3H-benzo[e]indole in which the nitrogen is substituted by a 3-carboxy-4-hydroxyphenyl group. A non-narcotic analgesic and non-steroidal anti-inflammatory drug, it has greater analgesic and inflammatory responses than aspirin but with less gastrointestinal toxicity. It has a role as a non-steroidal anti-inflammatory drug and a non-narcotic analgesic. It is a member of pyrroles, a benzoindole and a monohydroxybenzoic acid. 
11265	C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C	it is a 3beta-sterol having the structure of desmosterol with an extra double bond at C-7--C-8. It has a role as a human metabolite and a mouse metabolite. It derives from a desmosterol. 
11266	CN1CCC[C@@H]1C2=CNC(=O)C=C2	it is a 6-hydroxynicotine. It derives from a (R)-nicotine. It is a conjugate base of a (R)-6-hydroxynicotinium. It is an enantiomer of a (S)-6-hydroxynicotine. 
11267	CCC1=C(NC(=C1C)C=O)CC2=C(C3=C(N2)/C(=C\4/[C@H]([C@@H](C(=N4)CC5C(=C(C(=O)N5)C=C)C)C)CCC(=O)O)/[C@H](C3=O)C(=O)OC)C	it is a member of bilenes. It derives from a bilene-b. It is a conjugate base of a it(1-). It is a conjugate acid of a it(2-). 
11268	C1CC(CCC1CN)C(=O)OC2=CC=C(C=C2)CCC(=O)O	it is a cyclohexanecarboxylate ester that consists of 4-(2-carboxyethyl)phenyl cyclohexanecarboxylate bearing an aminomethyl substituent at the 4-position. It has a role as an anti-ulcer drug. It is a tautomer of a it zwitterion. 
11269	CC(CCOC(=O)C)OC	it appears as a liquid with an acrid odor. Flash point near 140Â°F. Slightly less dense than water. Vapors much heavier than air. May irritate skin, eyes, and mucous membranes. 
11270	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC.Cl	it is the hydrochloride salt form of terazosin, a quinazoline derivative with adrenergic antagonistic property. it selectively inhibits alpha-1 adrenergic receptors, resulting in vasodilation leading to decreased peripheral vascular resistance and a reduced venous return to the heart as well as decreased urethral resistance, which potentially improving urine flow and symptoms related to benign prostatic hyperplasia. In addition, terazosin decreases low-density lipoproteins (LDL) and triglycerides while increasing the concentration of high-density lipoproteins (HDL). 
