CID	SMILES	description
13615	CCO.C1=CC=C(C(=C1)N)S/C(=C(/C(=C(/SC2=CC=CC=C2N)\N)/C#N)\C#N)/N	it is an addition compound obtained by combining equimolar amounts of (2Z,3Z)-bis{amino[(2-aminophenyl)sulfanyl]methylidene}butanedinitrile (it) and ethanol. An inhibitor of mitogen-activated protein kinase that also exhibits anti-cancer properties. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor, an apoptosis inducer, an antineoplastic agent, an antioxidant, an osteogenesis regulator and a vasoconstrictor agent. It contains an it. 
13616	CC(=O)NCCCC=O	it is a monocarboxylic acid amide and an alpha-CH2-containing aldehyde. It has a role as a human metabolite and a mouse metabolite. It derives from a butanal. 
13617	CSCC[C@@H](C(=O)O)N	it is the L-enantiomer of it. It has a role as a nutraceutical, a micronutrient, an antidote to paracetamol poisoning, a human metabolite and a mouse metabolite. It is an aspartate family amino acid, a proteinogenic amino acid, a it and a L-alpha-amino acid. It is a conjugate base of a L-methioninium. It is a conjugate acid of a L-methioninate. It is an enantiomer of a D-it. It is a tautomer of a it zwitterion. it is one of nine essential amino acids in humans (provided by food), it is required for growth and tissue repair. A sulphur-containing amino acid, it improves the tone and pliability of skin, hair, and strengthens nails. Involved in many detoxifying processes, sulphur provided by it protects cells from pollutants, slows cell aging, and is essential for absorption and bio-availability of selenium and zinc. it chelates heavy metals, such as lead and mercury, aiding their excretion. It also acts as a lipotropic agent and prevents excess fat buildup in the liver. (NCI04) 
13618	OP(=O)(F)F	it, anhydrous appears as a mobile colorless strongly fuming liquid. Density 1.583 g / cm3. Corrosive to glass, fabric, metals and tissue. 
13619	CC(C(=O)C(=O)O)O	it, also known as it or it, belongs to the class of organic compounds known as short-chain keto acids and derivatives. These are keto acids with an alkyl chain the contains less than 6 carbon atoms. it is soluble (in water) and a moderately acidic compound (based on its pKa). Within the cell, xi-it is primarily located in the cytoplasm. Outside of the human body, xi-it can be found in fruits and milk and milk products. This makes xi-it a potential biomarker for the consumption of these food products. 
13620	[O-][V](=O)([O-])[O-].[Na+].[Na+].[Na+]	it is an inorganic sodium salt of formula Na3VO4 containing the tetrahedral VO4(3-) It has a role as an EC 3.1.3.48 (protein-tyrosine-phosphatase) inhibitor. It contains a vanadate(3-). 
13621	CCNC1=NC(=NC(=N1)N)Cl	it is a diamino-1,3,5-triazine that is N-ethyl-1,3,5-triazine-2,4-diamine substituted by a chloro group at position 6. It has a role as a bacterial xenobiotic metabolite and a marine xenobiotic metabolite. It is a chloro-1,3,5-triazine and a diamino-1,3,5-triazine. It derives from a 6-chloro-1,3,5-triazine-2,4-diamine. 
13622	CCO[Si](OCC)(OCC)OCC	Ethyl silicate appears as a clear colorless liquid with a faint odor. Flash point 125Â°F. Less dense than water. Vapors are heavier than air. 
13623	C[C@H]1C=C[C@H]2CCCC[C@H]2[C@@H]1C3=CC(=C(C(=O)O3)C=O)OC	it is a solanapyrone, a pyrancarbaldehyde and a member of octahydronaphthalenes. It has a role as an EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor. 
13624	C1CCC(CC1)NCCCNCC2CCC(CC2)CNC3=NC(=CC(=N3)N4CCN(CC4)CCP(=O)(O)O)N	it has been used in trials studying the treatment of Multiple Myeloma, Hodgkin's Disease, and Non-hodgkin's Lymphoma. it is an orally bioavailable inhibitor of CXC chemokine receptor 4 (CXCR4) with receptor binding and hematopoietic stem cell-mobilization activities. it binds to the chemokine receptor CXCR4, thereby preventing the binding of stromal derived factor-1 (SDF-1 or CXCL12) to the CXCR4 receptor and subsequent receptor activation; this may induce the mobilization of hematopoietic stem and progenitor cells from the bone marrow into blood. CXCR4, a chemokine receptor belonging to the G protein-coupled receptor (GPCR) gene family, plays an important role in chemotaxis and angiogenesis and is upregulated in several tumor cell types; CXCL12/CXCR4 interaction induces retention of hematopoietic cells in the bone marrow. 
13625	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.N	it is a fine, white, odorless powder. Note that granules from different vegetable sources vary in shape, size, and general appearance. A mixture of the carbohydrate polymers amylose amylopectin varying according to the vegetable source. Principally used for food. 
13626	C1C2CC3CC(CC1N3CC2=O)OC(=O)C4=CNC5=CC=CC=C54	Dolasetron is a member of quinolizines, a member of indoles and a heteroarenecarboxylate ester. Dolasetron is an indole derivative and a potent serotonin 5-HT3 receptor antagonist with anti-emetic property. Dolasetron blocks the activity of serotonin released from the enterochromaffin cells of the small intestine by selectively inhibiting and inactivating 5-HT3 receptors located on the nerve terminals of the vagus nerve in the periphery and centrally in the chemoreceptor trigger zone of the area postrema. This results in suppression of signalling to trigger chemo- and radiotherapy induced nausea and vomiting. 
13627	CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+]	Ceftriaxone is a third generation cephalosporin antibiotic which has been associated with development of biliary sludge and biliary colic when given parenterally and in high doses. Ceftriaxone is also associated with rare instances of immunoallergic, usually cholestatic hepatitis similar to the injury associated with other cephalosporins. Ceftriaxone is a beta-lactam, third-generation cephalosporin antibiotic with bactericidal activity. Ceftriaxone binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall. PBPs participate in the terminal stages of assembling the bacterial cell wall, and in reshaping the cell wall during cell division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. Compared to the second and first generation cephalosporins, ceftriaxone is more active against gram-negative bacteria and less active against gram-positive bacteria. Ceftriaxone also crosses the blood-brain barrier and reaches therapeutic concentrations in the central nervous system (CNS). it is the sodium salt form of ceftriaxone, a beta-lactam, third-generation cephalosporin antibiotic with bactericidal activity. Ceftriaxone binds to and inactivates penicillin-binding proteins (PBP) located on the inner membrane of the bacterial cell wall. PBPs participate in the terminal stages of assembling the bacterial cell wall, and in reshaping the cell wall during cell division. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This results in the weakening of the bacterial cell wall and causes cell lysis. Compared to the second and first generation cephalosporins, ceftriaxone is more active against gram-negative bacteria and less active against gram-positive bacteria. Ceftriaxone also crosses the blood-brain barrier and reaches therapeutic concentrations in the central nervous system (CNS). 
13628	C[N+]1=CCCC1	it is an organic cation that is 1-pyrroline bearing an N-methyl substituent. It has a role as a human metabolite and a mouse metabolite. It derives from a hydride of a 1-pyrrolinium. 
13629	C([C@H]([C@@H](CO)O)O)O	it is the D-enantiomer of it. It has a role as a human metabolite. It is an enantiomer of a L-it. 
13630	C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl	Polychlorinated biphenyls are mixtures of up to 209 individual chlorinated compounds (known as congeners). There are no known natural sources of PCBs. PCBs are either oily liquids or solids that are colorless to light yellow. Some PCBs can exist as a vapor in air. PCBs have no known smell or taste. Many commercial PCB mixtures are known in the U. S. by the trade name Aroclor. PCBs have been used as coolants and lubricants in transformers, capacitors, and other electrical equipment because they don't burn easily and are good insulators. The manufacture of PCBs was stopped in the U. S. in 1977 because of evidence they build up in the environment and can cause harmful health effects. Products made before 1977 that may contain PCBs include old fluorescent lighting fixtures and electrical devices containing PCB capacitors, and old microscope and hydraulic oils. 
13631	CN1C=C(C(=N1)OC)NC2=C3C(=NC(=N2)N4C[C@H]([C@@H](C4)F)NC(=O)C=C)N(C=N3)C	it is an orally available inhibitor of the epidermal growth factor receptor (EGFR) mutant form T790M, with potential antineoplastic activity. it specifically binds to and inhibits EGFR T790M, a secondary acquired resistance mutation, which prevents EGFR-mediated signaling and leads to cell death in EGFR/T790M-expressing tumor cells. Compared to some other EGFR inhibitors, it may have therapeutic benefits in tumors with T790M-mediated drug resistance. This agent shows minimal activity against wild-type EGFR (WT EGFR), and does not cause dose-limiting toxicities that occur during the use of non-selective EGFR inhibitors, which can inhibit WT EGFR. EGFR, a receptor tyrosine kinase mutated in many tumor cell types, plays a key role in tumor cell proliferation and tumor vascularization. 
13632	[OH-].[Na+]	it solution appears as a colorless liquid. More dense than water. Contact may severely irritate skin, eyes, and mucous membranes. Toxic by ingestion. Corrosive to metals and tissue. 
13633	CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O	it is a pentacyclic triterpenoid that is lupane having a double bond at position 20(29) as well as 3beta-hydroxy and 28-carboxy substituents. It is found in the bark and other plant parts of several species of plants including Syzygium claviflorum. It exhibits anti-HIV, antimalarial, antineoplastic and anti-inflammatory properties. It has a role as an EC 5.99.1.3 [DNA topoisomerase (ATP-hydrolysing)] inhibitor, an anti-HIV agent, an antimalarial, an anti-inflammatory agent, an antineoplastic agent and a plant metabolite. It is a pentacyclic triterpenoid and a hydroxy monocarboxylic acid. It derives from a hydride of a lupane. it is a pentacyclic lupane-type triterpene derivative of betulin (isolated from the bark of Betula alba, the common white birch) with antiinflammatory, anti-HIV and antineoplastic activities. it induces apoptosis through induction of changes in mitochondrial membrane potential, production of reactive oxygen species, and opening of mitochondrial permeability transition pores, resulting in the release of mitochondrial apogenic factors, activation of caspases, and DNA fragmentation. Although originally thought to exhibit specific cytotoxicity against melanoma cells, this agent has been found to be cytotoxic against non-melanoma tumor cell types including neuroectodermal and brain tumor cells. 
13634	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)O	it is an N,N'-diacetylchitobiose having beta-configuration at the reducing end anomeric centre. It has a role as an epitope. It derives from a beta-D-glucosaminyl-(1->4)-beta-D-glucosamine. 
13635	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC=CC=C5	it appears as a dull dark green powder. Used as a dye for silk or wool and biological stains. 
13636	C(CC(C(CC(=O)O)O)N)CC(C(=O)O)N	it is a alpha,omega-dicarboxylic acid that is azelaic acid substituted by amino groups at positions 2 and 6. It has a role as a plant metabolite. It is a non-proteinogenic alpha-amino acid, a 3-hydroxy carboxylic acid, a gamma-amino acid, a diamino acid and an alpha,omega-dicarboxylic acid. 
13637	COC1=CC(=C2C(=C1)OCC(C2=O)C3=C(C=C(C=C3)O)OC)O	it belongs to the class of organic compounds known as 7-o-methylated isoflavonoids. These are isoflavonoids with methoxy groups attached to the C7 atom of the isoflavonoid backbone. Isoflavonoids are natural products derived from 3-phenylchromen-4-one. Thus, it is considered to be a flavonoid lipid molecule. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, it is primarily located in the membrane (predicted from logP). Outside of the human body, it can be found in pigeon pea and pulses. This makes it a potential biomarker for the consumption of these food products. 
13638	COC1=CC(=C(C=C1)C(=O)O)O	it belongs to the class of organic compounds known as p-methoxybenzoic acids and derivatives. These are benzoic acids in which the hydrogen atom at position 4 of the benzene ring is replaced by a methoxy group. it is slightly soluble (in water) and a weakly acidic compound (based on its pKa). Outside of the human body, 2-hydroxy-4-methoxybenzoic acid can be found in evening primrose. This makes 2-hydroxy-4-methoxybenzoic acid a potential biomarker for the consumption of this food product. 
13639	C1C=C[C@H]2[C@@H]1C(NC3=C2C=C(C=C3F)F)C4=CN=CC=C4	it is a diastereoisomeric mixture comprising racemic cis- and racemic trans-goglioside A in a 10:1 ratio. It is a potent and rapidly reversible GBF1 (Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1) inhibitor. The (3aS,4R,9bR) isomer is the most active (see Bioorg. Med. Chem. Lett., 2012, 22, 5177-5181). It has a role as a cis-Golgi ArfGEF GBF inhibitor. It contains a cis-it and a trans-it. 
13640	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C	it is a penicillin in which the substituent at position 6 of the penam ring is a phenylacetamido group. It has a role as an antibacterial drug, an epitope and a drug allergen. It is a penicillin allergen and a penicillin. It is a conjugate acid of a benzylpenicillin(1-). it is a broad-spectrum, beta-lactam naturally occurring penicillin antibiotic with antibacterial activity. it binds to and inactivates the penicillin binding proteins (PBPs) located inside the bacterial cell wall. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This interrupts bacterial cell wall synthesis and results in the weakening of the bacterial cell wall and eventually causing cell lysis. 
13641	CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O	A protein extract of human menopausal urine in which LUTEINIZING HORMONE has been partially or completely removed. Urofollitropin represents FOLLICLE STIMULATING HORMONE from the urine. 
13642	CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	it is a carboxylic ester resulting from the formal condensation of the carboxy group of N-formyl-L-leucine with the hydroxy group of (3S,4S)-3-hexyl-4-[(2S)-2-hydroxytridecyl]oxetan-2-one. A pancreatic lipase inhibitor, it is used as an anti-obesity drug. It has a role as an EC 3.1.1.3 (triacylglycerol lipase) inhibitor, a bacterial metabolite, an EC 2.3.1.85 (fatty acid synthase) inhibitor and an anti-obesity agent. It is a beta-lactone, a L-leucine derivative, a member of formamides and a carboxylic ester. it is a reversible active-site inhibitor of gastrointestinal lipases. it forms a covalent bond with the active serine site in gastric and pancreatic lipases, thereby inhibiting their activity and preventing dietary fat from being hydrolyzed and absorbed. (NCI04) 
13643	C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4	it is a N-alkylpiperazine. It has a role as an antiemetic, a histamine antagonist, a calcium channel blocker, a muscarinic antagonist, an anti-allergic agent and a H1-receptor antagonist. 
13644	C1C(C(C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	Enterolactone, also known as it or 2, 3-BHBB, belongs to the class of organic compounds known as dibenzylbutyrolactone lignans. These are lignan compounds containing a 3, 4-dibenzyloxolan-2-one moiety. Enterolactone is considered to be a practically insoluble (in water) and relatively neutral molecule. Enterolactone has been detected in multiple biofluids, such as feces, urine, and blood. Within the cell, enterolactone is primarily located in the membrane (predicted from logP). Enterolactone is a potentially toxic compound. 
13645	CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)Cl)NC2=O)C	it is a member of the class of pyrrolecarboxamides obtained by formal condensation of the carboxy group of 5-[(Z)-(5-chloro-2-oxo-1,2-dihydroindol-3-ylidene)methyl]-2,4-dimethylpyrrole-3-carboxylic acid with the primary amino group of N(1),N(1)-diethylethane-1,2-diamine. It has a role as an EC 2.7.10.1 (receptor protein-tyrosine kinase) inhibitor and an EC 3.1.4.12 (sphingomyelin phosphodiesterase) inhibitor. It is a pyrrolecarboxamide, a member of oxindoles, an organochlorine compound, a tertiary amino compound and an olefinic compound. It derives from a 3-methyleneoxindole. 
13646	CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	it is a colorless liquid with a mild, characteristic odor. Less dense than water and insoluble in water. Hence floats on water. (USCG, 1999) 
13647	C1=CC(=C(C=C1O)CO)O	it is an aromatic primary alcohol that is benzyl alcohol substituted by hydroxy groups at positions 2 and 5. It has a role as an antioxidant, an antineoplastic agent, an apoptosis inhibitor and a fungal metabolite. It is an aromatic primary alcohol and a member of phenols. It derives from a benzyl alcohol and a hydroquinone. 
13648	CCN(CC)CC#CCOC(=O)[C@](C1CCCCC1)(C2=CC=CC=C2)O.Cl	it is the chloride salt form of esoxybutynin, the dextrorotary form of oxybutynin S isomer [S(+)-isomer], with antispasmodic activity. Esoxybutynin chloride exerts its antimuscarinic effect on bladder smooth muscle by blocking muscarinic receptors in smooth muscle, thereby inhibiting acetylcholine binding. This results in a relaxation of bladder smooth muscle, a reduction of involuntary muscle contractions and delays the initial desire to void. 
13649	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)O	belongs to the class of organic compounds known as 8-o-methylated flavonoids. These are flavonoids with methoxy groups attached to the C8 atom of the flavonoid backbone. Thus, is considered to be a flavonoid lipid molecule. exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, is primarily located in the membrane (predicted from logP). Outside of the human body, can be found in citrus and mandarin orange (clementine, tangerine). This makes a potential biomarker for the consumption of these food products. 
13650	[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O	it is an idarate(2-) that is the conjugate base of it(1-). It is a conjugate base of a it(1-). It is an enantiomer of a D-idarate(2-). 
13651	C1=CC(=CC=C1N2C(=O)C(C(=N2)C(=O)O)N)S(=O)(=O)O	it is a 4,5-dihydropyrazole having p-sulfophenyl-, carboxy-, amino- and oxo substituents at the 1-, 3-, 4- and 5-positions respectively. It is a member of pyrazoles, a monocarboxylic acid, a sulfonic acid and an amino acid. It derives from an antipyrine. 
13652	C[NH3+].[Cl-]	Methylamine hydrochloride is the hydrochloride formed from methylamine. It is a hydrochloride, an organoammonium salt and a one-carbon compound. It contains a methylammonium. 
13653	CSCC[C@@H](C(=O)O)NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](CC2=CC=C(C=C2)O)N	One of the endogenous pentapeptides with morphine-like activity. It differs from LEU-ENKEPHALIN by the amino acid METHIONINE in position 5. Its first four amino acid sequence is identical to the tetrapeptide sequence at the N-terminal of BETA-ENDORPHIN. 
13654	C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+]	it appears as white crystals or powder with a slight odor of ammonia. pH (1% aqueous solution) about 11. pH (40%) 11-13. (NTP, 1992) 
13655	CC[C@H]1CC(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)CC3=CC=CC=C3)C)C(C)C)C)C	it is a cyclodepsipeptide isolated from Lyngbya confervoides and has been shown to exhibit antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is a cyclodepsipeptide and a macrocycle. 
13656	C1CCC(CC1)(C2=CC=CS2)N3CCCC3	it is a DEA Schedule I controlled substance. Substances in the DEA Schedule I have no currently accepted medical use in the United States, a lack of accepted safety for use under medical supervision, and a high potential for abuse. 
13657	[O-]S(=O)(=S)[O-].[Na+].[Na+]	it is an inorganic sodium salt composed of sodium and thiosulfate ions in a 2:1 ratio. It has a role as an antidote to cyanide poisoning, a nephroprotective agent and an antifungal drug. It contains a thiosulfate(2-). 
13658	C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C	it is a steroid antibiotic that is isolated from the fermentation broth of Fusidium coccineum. It has a role as a protein synthesis inhibitor, an EC 2.7.1.33 (pantothenate kinase) inhibitor and an Escherichia coli metabolite. It is a 3alpha-hydroxy steroid, an 11alpha-hydroxy steroid, a sterol ester, a steroid acid, an alpha,beta-unsaturated monocarboxylic acid and a steroid antibiotic. It is a conjugate acid of a fusidate. It derives from a hydride of a 5alpha-cholestane. it is a bacteriostatic antibiotic derived from the fungus Fusidium coccineum and used as a topical medication to treat skin infections. it acts as a bacterial protein synthesis inhibitor by preventing the turnover of elongation factor G (EF-G) from the ribosome. it is effective primarily on gram-positive bacteria. 
13659	C1=CC=C(C(=C1)C(=O)O)NC(=O)CC(=O)O	it is a dicarboxylic acid monoamide. It derives from an anthranilic acid. It is a conjugate acid of a N-malonylanthranilate. 
13660	C1=CC(=CC=C1SC(P(=O)(O)[O-])P(=O)(O)[O-])Cl.[Na+].[Na+]	it is the disodium salt form of tiludronate, a first-generation, non-nitrogenous bisphosphonate analogue of endogenous pyrophosphate. Tiludronate adsorbs to hydroxyapatite cells, and although the exact mechanism through which this bisphosphonate exerts its effect has yet to be fully elucidated, tiludronate appears to inhibit protein-tyrosine-phosphatase (PTP) in osteoclasts, thereby disrupting the cytoskeletal ring structure and suppressing the bone resorbing activity of osteoclasts. In addition, tiludronate appears to inhibit the vacuolar-type proton ATPase (V-ATPase) in osteoclasts. Altogether, this may reduce the number of osteoclasts, inhibit abnormal bone resorption and reduce bone turnover. 
13661	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C.C1C(NCC(N1)C2=CC=CC=C2)C3=CC=CC=C3	it is the 2,5-diphenylpiperazine salt of benzylpenicillin with antibacterial activity. it binds to and inactivates the penicillin binding proteins (PBPs) located inside the bacterial cell wall. Inactivation of PBPs interferes with the cross-linkage of peptidoglycan chains necessary for bacterial cell wall strength and rigidity. This interrupts bacterial cell wall synthesis and results in the weakening of the bacterial cell wall, eventually causing cell lysis. 
13662	CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O	Atropine Sulfate is the sulfate salt of atropine, a naturally-occurring alkaloid isolated from the plant Atropa belladonna. Atropine functions as a sympathetic, competitive antagonist of muscarinic cholinergic receptors, thereby abolishing the effects of parasympathetic stimulation. This agent may induce tachycardia, inhibit secretions, and relax smooth muscles. (NCI04) 
13663	CCCCCCCCC1CC(=O)CC1=O	it belongs to the class of organic compounds known as beta-diketones. These are organic compounds containing two keto groups separated by a single carbon atom. it is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, tsibulin 1 is primarily located in the membrane (predicted from logP). Outside of the human body, tsibulin 1 can be found in garden onion and onion-family vegetables. This makes tsibulin 1 a potential biomarker for the consumption of these food products. 
13664	C1CCOC(=O)C1	it is the simplest member of the class of delta-lactone that is tetrahydro-2H-pyran substituted by an oxo group at position 2. It derives from a hydride of an oxane. 
13665	C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O	it is a member of the class of chalcones that is trans-chalcone substituted by beta-D-glucopyranosyloxy groups at positions 3 and 4' and hydroxy groups at positions 4 and 2' respectively. It has a role as a plant metabolite, a hepatoprotective agent and an anti-inflammatory agent. It is a member of chalcones, a beta-D-glucoside, a monosaccharide derivative and a member of phenols. It derives from a trans-chalcone. 
13666	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl	A pyrazine compound inhibiting SODIUM reabsorption through SODIUM CHANNELS in renal EPITHELIAL CELLS. This inhibition creates a negative potential in the luminal membranes of principal cells, located in the distal convoluted tubule and collecting duct. Negative potential reduces secretion of potassium and hydrogen ions. Amiloride is used in conjunction with DIURETICS to spare POTASSIUM loss. (From Gilman et al., Goodman and Gilman's The Pharmacological Basis of Therapeutics, 9th ed, p705) 
13667	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	it is a bile acid that is 5beta-cholan-24-oic acid bearing three alpha-hydroxy substituents at position 3, 7 and 12. It has a role as a human metabolite and a mouse metabolite. It is a bile acid, a C24-steroid, a 3alpha-hydroxy steroid, a 7alpha-hydroxy steroid, a 12alpha-hydroxy steroid and a trihydroxy-5beta-cholanic acid. It is a conjugate acid of a cholate. 
13668	C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3	N-it is a member of the class of 6-aminopurines that is adenine in which one of the hydrogens of the amino group is replaced by a benzyl group. It has a role as a plant metabolite and a cytokinin. It derives from an adenine. 
13669	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCC(=O)N)N	it is a dipeptide obtained by formal condensation of the carboxy group of L-glutamine with the amino group of L-phenylalanine. It derives from a L-glutamine and a L-phenylalanine. 
13670	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.Cl	it is the hydrochloride salt of nilotinib, an orally bioavailable aminopyrimidine-derivative Bcr-Abl tyrosine kinase inhibitor with antineoplastic activity. Designed to overcome imatinib resistance, nilotinib binds to and stabilizes the inactive conformation of the kinase domain of the Abl protein of the Bcr-Abl fusion protein, resulting in the inhibition of the Bcr-Abl-mediated proliferation of Philadelphia chromosome-positive (Ph+) chronic myeloid leukemia (CML) cells. This agent also inhibits the receptor tyrosine kinases platelet-derived growth factor receptor (PDGF-R) and c-kit, a receptor tyrosine kinase mutated and constitutively activated in most gastrointestinal stromal tumors (GISTs). With a binding mode that is energetically more favorable than that of imatinib, nilotinib has been shown to have an approximately 20-fold increased potency in kinase and proliferation assays compared to imatinib. 
13671	CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl	it is a member of the class of pyrroles that is 4-bromo-1H-pyrrole-3-carbonitrile which is substituted at positions 1, 2 and 5 by ethoxymethyl, p-chlorophenyl and trifluoromethyl groups, respectively. A proinsecticide used for termite control and crop protection against several insects and mite pests. It has a role as a proinsecticide and a proacaricide. It is an organofluorine acaricide, an organochlorine acaricide, an organochlorine insecticide, an organofluorine insecticide, a member of monochlorobenzenes, a nitrile, a member of pyrroles and a hemiaminal ether. It derives from a tralopyril. 
13672	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)N	it, also known as L-V dipeptide or leu-val, belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond. it is slightly soluble (in water) and a weakly acidic compound (based on its pKa). it has been primarily detected in feces. 
13673	CCCCCCCCCCCCCCCCCC=C	it is an unbranched nineteen-carbon alkene with one double bond between C-1 and C-2. It has a role as a plant metabolite and a bacterial metabolite. 
13674	C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O	it is an optically active form of ofloxacin having (S)-configuration; an inhibitor of bacterial topoisomerase IV and DNA gyrase It has a role as a DNA synthesis inhibitor, an antibacterial drug and a topoisomerase IV inhibitor. It is an ofloxacin, a quinolone antibiotic and a fluoroquinolone antibiotic. it is a broad-spectrum, third-generation fluoroquinolone antibiotic and optically active L-isomer of ofloxacin with antibacterial activity. it diffuses through the bacterial cell wall and acts by inhibiting DNA gyrase (bacterial topoisomerase II), an enzyme required for DNA replication, RNA transcription, and repair of bacterial DNA. Inhibition of DNA gyrase activity leads to blockage of bacterial cell growth. 
13675	C1=CC(=C(C=C1[As]=[As]C2=CC(=C(C=C2)O)[NH3+])[NH3+])O.[Cl-].[Cl-]	Arsphenamine is an organoarsenic compound, a hydrochloride and a member of diarsenes. It has a role as an antisyphilitic drug. It contains a 3,3'-diarsene-1,2-diylbis(6-hydroxyanilinium). 
